strategy,personId,enteringTimestamp,exitingTimestamp,lineNumber,expectedWaitTime,actualWaitTime,hasExited
farthest,person_1761345107768,1761345107768,0,3,8805.96,0.0,False
farthest,person_1761345121860,1761345121860,0,3,8874.22,0.0,False
farthest,person_1761345137868,1761345137868,0,3,8942.49,0.0,False
farthest,person_1761345166967,1761345166967,0,3,9010.75,0.0,False
farthest,person_1761345180678,1761345180678,0,3,9079.01,0.0,False
farthest,person_1761345209432,1761345209432,0,3,9156.73,0.0,False
farthest,person_1761345231925,1761345231925,0,3,9225.58,0.0,False
farthest,person_1761345249842,1761345249842,0,3,9294.43,0.0,False
farthest,person_1761345264227,1761345264227,0,3,9363.28,0.0,False
farthest,person_1761345278220,1761345278220,0,3,9432.12,0.0,False
farthest,person_1761345306725,1761345306725,0,3,9462.79,0.0,False
farthest,person_1761345323282,1761345323282,0,3,9531.86,0.0,False
farthest,person_1761345363825,1761345363825,0,3,9507.95,0.0,False
farthest,person_1761345380492,1761345380492,0,3,9576.85,0.0,False
farthest,person_1761345408144,1761345408144,0,3,9645.75,0.0,False
farthest,person_1761345435414,1761345435414,0,3,9660.74,0.0,False
farthest,person_1761345452712,1761345452712,0,3,9729.74,0.0,False
farthest,person_1761345484687,1761345484687,0,3,9706.07,0.0,False
farthest,person_1761345500763,1761345500763,0,3,9774.91,0.0,False
farthest,person_1761345520570,1761345520570,0,3,9843.75,0.0,False
farthest,person_1761345540387,1761345540387,0,3,9912.58,0.0,False
farthest,person_1761345566679,1761345566679,0,3,9981.42,0.0,False
farthest,person_1761345585642,1761345585642,0,3,10050.26,0.0,False
farthest,person_1761345617728,1761345617728,0,3,10122.83,0.0,False
farthest,person_1761345653227,1761345653227,0,3,10080.44,0.0,False
farthest,person_1761345712702,1761345712702,0,3,10057.61,0.0,False
farthest,person_1761345745584,1761345745584,0,3,10033.08,0.0,False
farthest,person_1761345765809,1761345765809,0,3,10101.8,0.0,False
farthest,person_1761345809021,1761345809021,0,3,10170.52,0.0,False
farthest,person_1761345839453,1761345839453,0,3,10239.24,0.0,False
farthest,person_1761345880198,1761345880198,0,3,10308.52,0.0,False
farthest,person_1761345909309,1761345909309,0,3,10377.71,0.0,False
farthest,person_1761345933451,1761345933451,0,3,10446.89,0.0,False
farthest,person_1761345956160,1761345956160,0,3,10516.08,0.0,False
farthest,person_1761346007173,1761346007173,0,3,10580.09,0.0,False
farthest,person_1761346037565,1761346037565,0,3,10649.69,0.0,False
farthest,person_1761346054549,1761346054549,0,3,10719.3,0.0,False
farthest,person_1761346102624,1761346102624,0,3,10740.59,0.0,False
farthest,person_1761346137038,1761346137038,0,3,10713.52,0.0,False
farthest,person_1761346172805,1761346172805,0,3,10672.98,0.0,False
farthest,person_1761346217582,1761346217582,0,3,10649.34,0.0,False
farthest,person_1761346268333,1761346268333,0,3,10615.96,0.0,False
farthest,person_1761346313286,1761346313286,0,3,10591.41,0.0,False
farthest,person_1761346329195,1761346329195,0,3,10660.19,0.0,False
farthest,person_1761346419700,1761346419700,0,3,10425.93,0.0,False
farthest,person_1761346440560,1761346440560,0,3,10494.07,0.0,False
farthest,person_1761346480543,1761346480543,0,3,10480.58,0.0,False
farthest,person_1761346498375,1761346498375,0,3,10548.64,0.0,False
farthest,person_1761346516475,1761346516475,0,3,10616.7,0.0,False
farthest,person_1761346537161,1761346537161,0,3,10684.75,0.0,False
farthest,person_1761346578131,1761346578131,0,3,10712.9,0.0,False
farthest,person_1761346597601,1761346597601,0,3,10781.14,0.0,False
farthest,person_1761346639647,1761346639647,0,3,10779.93,0.0,False
farthest,person_1761346685744,1761346685744,0,3,10617.52,0.0,False
farthest,person_1761346703229,1761346703229,0,3,10685.14,0.0,False
farthest,person_1761346745103,1761346745103,0,3,10675.14,0.0,False
farthest,person_1761346760907,1761346760907,0,3,10742.7,0.0,False
farthest,person_1761346796448,1761346796448,0,3,10721.66,0.0,False
farthest,person_1761346831070,1761346831070,0,3,10789.09,0.0,False
farthest,person_1761346931240,1761346931240,0,3,10725.39,0.0,False
farthest,person_1761346954412,1761346954412,0,3,10792.85,0.0,False
farthest,person_1761346991489,1761346991489,0,3,10779.86,0.0,False
farthest,person_1761347014091,1761347014091,0,3,10847.24,0.0,False
farthest,person_1761347060458,1761347060458,0,3,10849.2,0.0,False
farthest,person_1761347083279,1761347083279,0,3,10916.59,0.0,False
farthest,person_1761347096871,1761347096871,0,3,10983.97,0.0,False
farthest,person_1761347116762,1761347116762,0,3,11051.36,0.0,False
farthest,person_1761347152322,1761347152322,0,3,11083.98,0.0,False
farthest,person_1761347180636,1761347180636,0,3,11151.56,0.0,False
farthest,person_1761347218961,1761347218961,0,3,11145.68,0.0,False
farthest,person_1761347252516,1761347252516,0,3,11106.11,0.0,False
farthest,person_1761347282816,1761347282816,0,3,11069.88,0.0,False
farthest,person_1761347303988,1761347303988,0,3,11028.65,0.0,False
farthest,person_1761347322476,1761347322476,0,3,11095.49,0.0,False
farthest,person_1761347335186,1761347335186,0,3,11162.33,0.0,False
farthest,person_1761347348920,1761347348920,0,3,11229.17,0.0,False
farthest,person_1761347362020,1761347362020,0,3,11296.01,0.0,False
farthest,person_1761347386434,1761347386434,0,3,11310.17,0.0,False
farthest,person_1761347405460,1761347405460,0,3,11377.09,0.0,False
farthest,person_1761347431686,1761347431686,0,3,11355.68,0.0,False
farthest,person_1761347445505,1761347445505,0,3,11422.48,0.0,False
farthest,person_1761347487286,1761347487286,0,3,11391.07,0.0,False
farthest,person_1761347503748,1761347503748,0,3,11457.68,0.0,False
farthest,person_1761347526895,1761347526895,0,3,11448.37,0.0,False
farthest,person_1761347560051,1761347560051,0,3,11410.28,0.0,False
farthest,person_1761347589657,1761347589657,0,3,11476.62,0.0,False
farthest,person_1761347602885,1761347602885,0,3,11542.96,0.0,False
farthest,person_1761347622141,1761347622141,0,3,11609.29,0.0,False
farthest,person_1761347637477,1761347637477,0,3,11675.63,0.0,False
farthest,person_1761347651296,1761347651296,0,3,11741.97,0.0,False
farthest,person_1761347678918,1761347678918,0,3,11797.44,0.0,False
farthest,person_1761347694502,1761347694502,0,3,11864.09,0.0,False
farthest,person_1761347715030,1761347715030,0,3,11930.75,0.0,False
farthest,person_1761347745609,1761347745609,0,3,11929.9,0.0,False
farthest,person_1761347764650,1761347764650,0,3,11996.55,0.0,False
farthest,person_1761348412660,1761348412660,0,3,12337.97,0.0,False
farthest,person_1761348429304,1761348429304,0,3,12407.28,0.0,False
farthest,person_1761348549498,1761348549498,0,3,12507.11,0.0,False
farthest,person_1761348575993,1761348575993,0,3,12461.5,0.0,False
farthest,person_1761348589687,1761348589687,0,3,12531.12,0.0,False
farthest,person_1761348630135,1761348630135,0,3,12371.73,0.0,False
farthest,person_1761348669758,1761348669758,0,3,12440.85,0.0,False
farthest,person_1761348683809,1761348683809,0,3,12509.96,0.0,False
farthest,person_1761348730491,1761348730491,0,3,12403.43,0.0,False
farthest,person_1761348756743,1761348756743,0,3,12356.33,0.0,False
farthest,person_1761348782176,1761348782176,0,3,12424.97,0.0,False
farthest,person_1761348807122,1761348807122,0,3,12409.61,0.0,False
farthest,person_1761348826370,1761348826370,0,3,12478.18,0.0,False
farthest,person_1761348842750,1761348842750,0,3,12546.74,0.0,False
farthest,person_1761348861108,1761348861108,0,3,12615.3,0.0,False
farthest,person_1761348889976,1761348889976,0,3,12625.28,0.0,False
farthest,person_1761348937285,1761348937285,0,3,12594.04,0.0,False
farthest,person_1761348958976,1761348958976,0,3,12662.48,0.0,False
farthest,person_1761348973839,1761348973839,0,3,12730.93,0.0,False
farthest,person_1761349003493,1761349003493,0,3,12742.34,0.0,False
farthest,person_1761349025134,1761349025134,0,3,12810.85,0.0,False
farthest,person_1761349050202,1761349050202,0,3,12879.36,0.0,False
farthest,person_1761349682302,1761349682302,0,3,13378.3,0.0,False
>>>>>>> origin/exportingToJSON
